name,G,AB,R,H,2B,3B,HR,BB,SO,SLG,active_year,first_year,last_year,AVG
Aaron Sanchez,147,22,0,0,0,0,0,1,12.0,0.0,6,2014,2021,0.0
Aaron Scheffer,4,0,0,0,0,0,0,0,0.0,0.0,1,1999,1999,0.0
Aaron Schunk,39,94,14,22,3,0,2,4,31.0,0.33,1,2024,2024,0.234
Aaron Sele,329,58,5,9,2,0,0,3,13.0,1.731,11,1997,2007,0.13109090909090912
Aaron Slegers,29,0,0,0,0,0,0,0,0.0,0.0,1,2021,2021,0.0
Aaron Small,144,4,0,0,0,0,0,0,3.0,0.0,6,1995,2006,0.0
Aaron Taylor,5,0,0,0,0,0,0,0,0.0,0.0,1,2004,2004,0.0
Aaron Thompson,45,0,0,0,0,0,0,1,0.0,0.0,2,2011,2015,0.0
Aaron Ward,1062,3611,457,966,158,54,50,339,457.0,3.746,12,1917,1928,0.23016666666666666
Aaron Whitefield,8,12,1,0,0,0,0,0,5.0,0.0,2,2020,2022,0.0
Aaron Wilkerson,14,9,1,1,0,0,1,0,3.0,1.333,3,2017,2019,0.111
Ab Wright,139,355,37,88,20,1,9,28,48.0,0.766,2,1935,1944,0.247
Abbie Johnson,73,248,26,59,8,2,0,17,6.0,0.5680000000000001,2,1896,1897,0.236
Abe Alvarez,1,1,0,0,0,0,0,0,1.0,0.0,1,2006,2006,0.0
Abe Atkins,1,1,0,0,0,0,0,0,0.0,0.0,1,1923,1923,0.0
Abe Bell,3,3,0,1,0,0,0,0,0.0,0.333,1,1924,1924,0.333
Abe Bowman,24,21,0,1,0,0,0,0,8.0,0.048,2,1914,1915,0.024
Abe Gray,2,4,0,1,1,0,0,0,2.0,0.5,1,1931,1931,0.25
Abe Johnson,1,0,0,0,0,0,0,0,0.0,0.0,1,1893,1893,0.0
Abe Kruger,2,2,0,0,0,0,0,0,0.0,0.0,1,1908,1908,0.0
Abe White,5,1,0,1,0,0,0,0,0.0,1.0,1,1937,1937,1.0
Abe Wolstenholme,3,11,0,1,1,0,0,0,0.0,0.182,1,1883,1883,0.091
Abel De Los Santos,7,0,0,0,0,0,0,0,0.0,0.0,2,2015,2016,0.0
Abel Lizotte,7,29,3,3,0,0,0,2,2.0,0.103,1,1896,1896,0.103
Abiatal Avelino,10,18,1,5,0,0,0,1,6.0,0.5589999999999999,2,2018,2019,0.27949999999999997
Abie Hood,5,21,2,6,2,0,1,1,0.0,0.524,1,1925,1925,0.286
Abner Dalrymple,951,4172,813,1202,217,81,43,204,359.0,4.835,12,1878,1891,0.28750000000000003
Abner Powell,78,304,53,78,13,7,0,8,0.0,0.661,2,1884,1886,0.2475
Abraham Almonte,463,1236,169,288,73,13,24,119,327.0,3.767,11,2013,2023,0.21281818181818182
Abraham Bailey,52,30,1,8,1,0,0,4,11.0,0.587,3,1919,1921,0.17733333333333334
Abraham Toro,365,1179,145,259,47,4,34,87,228.0,2.486,6,2019,2024,0.24583333333333335
Abraham M. Nunez,136,302,42,63,10,1,6,34,74.0,0.437,2,2002,2004,0.16599999999999998
Abraham O. Nunez,1030,2486,286,601,88,19,18,250,447.0,3.426,12,1997,2008,0.21383333333333332
Ace Adams,302,99,9,12,0,0,0,6,14.0,0.599,6,1941,1946,0.09983333333333333
Ace Parker,94,207,20,37,5,1,2,14,33.0,0.47600000000000003,2,1937,1938,0.17350000000000002
Ace Stewart,97,365,52,88,8,10,8,39,40.0,0.384,1,1895,1895,0.241
Ace Williams,6,2,0,0,0,0,0,0,1.0,0.0,2,1940,1946,0.0
Acie Griggs,6,20,4,5,1,0,0,2,0.0,0.3,1,1948,1948,0.25
Ad Brennan,132,220,15,48,6,2,1,12,40.0,1.615,7,1910,1918,0.19357142857142856
Ad Gumbert,295,955,155,261,33,19,15,80,153.0,3.626,9,1888,1896,0.2801111111111111
Ad Liska,113,103,6,11,2,0,0,8,41.0,0.378,5,1929,1933,0.0678
Ad Swigler,1,2,0,0,0,0,0,0,0.0,0.0,1,1917,1917,0.0
Ad Yale,4,13,1,1,0,0,0,1,0.0,0.077,1,1905,1905,0.077
Adael Amador,10,35,1,6,1,0,0,1,6.0,0.2,1,2024,2024,0.171
Adalberto Mejía,40,1,0,0,0,0,0,0,1.0,0.0,2,2018,2019,0.0
Adalberto Mendez,5,7,0,2,0,0,0,0,1.0,0.286,1,2010,2010,0.286
Adalberto Mondesi,358,1273,180,311,54,20,38,60,412.0,2.456,7,2016,2022,0.21714285714285714
Adam Bernero,130,16,2,1,0,0,0,0,9.0,1.0,4,2002,2005,0.25
Adam Butler,8,0,0,0,0,0,0,0,0.0,0.0,1,1998,1998,0.0
Adam Cimber,182,6,0,0,0,0,0,0,4.0,0.0,3,2018,2021,0.0
Adam Comorosky,813,2787,404,795,134,51,28,214,158.0,3.785,10,1926,1935,0.2745
Adam Conley,191,84,7,12,0,0,0,3,44.0,0.469,6,2015,2021,0.07816666666666666
Adam DeBus,38,131,9,30,5,4,0,7,14.0,0.328,1,1917,1917,0.229
Adam Dunn,2001,6883,1097,1631,334,10,462,1317,2379.0,6.83,14,2001,2014,0.2357857142857143
Adam Duvall,1026,3393,456,771,171,15,195,247,1074.0,5.014,11,2014,2024,0.22454545454545452
Adam Eaton,1131,3780,596,1016,183,47,69,379,792.0,6.04,19,2000,2021,0.21857894736842104
Adam Engel,528,1419,173,318,65,11,30,76,452.0,2.284,7,2017,2023,0.20199999999999999
Adam Everett,880,2758,334,668,135,15,40,174,455.0,3.154,11,2001,2011,0.20854545454545456
Adam Frazier,1066,3425,468,903,180,28,60,282,515.0,3.459,9,2016,2024,0.2607777777777778
Adam Greenberg,2,1,0,0,0,0,0,0,1.0,0.0,2,2005,2012,0.0
Adam Haseley,158,379,49,98,22,0,5,27,96.0,1.492,5,2019,2023,0.23879999999999998
Adam Hyzdu,221,358,54,82,18,0,19,41,98.0,3.215,7,2000,2006,0.2541428571428571
Adam Johnson,7,2,0,0,0,0,0,0,0.0,0.0,1,2001,2001,0.0
Adam Jones,1823,7009,963,1939,336,29,282,340,1395.0,6.152,14,2006,2019,0.2704285714285714
Adam Kennedy,1691,5473,682,1488,288,42,80,401,839.0,5.296,14,1999,2012,0.2682857142857143
Adam Kolarek,157,0,0,0,0,0,0,0,0.0,0.0,5,2017,2021,0.0
Adam LaRoche,1605,5593,752,1452,340,13,255,649,1407.0,5.384,12,2004,2015,0.254
Adam Liberatore,118,3,1,0,0,0,0,0,2.0,0.0,4,2015,2018,0.0
Adam Lind,1344,4577,588,1247,259,12,200,393,945.0,5.659,12,2006,2017,0.28025
Adam Loewen,64,37,4,7,1,0,1,3,13.0,0.646,4,2006,2016,0.13025
Adam McCreery,1,0,0,0,0,0,0,0,0.0,0.0,1,2018,2018,0.0
Adam Melhuse,311,735,76,172,40,1,24,57,193.0,2.794,8,2000,2008,0.219
Adam Moore,104,292,21,58,12,0,7,13,95.0,2.946,9,2009,2018,0.19255555555555556
Adam Morgan,216,60,3,6,2,0,0,2,24.0,0.74,6,2015,2021,0.11183333333333334
Adam Ottavino,509,24,1,2,0,0,0,1,17.0,0.222,10,2010,2021,0.0222
Adam Peterson,13,13,0,0,0,0,0,2,9.0,0.0,1,1991,1991,0.0
Adam Pettyjohn,19,3,0,0,0,0,0,0,2.0,0.0,2,2001,2008,0.0
Adam Piatt,212,521,62,129,31,6,16,57,149.0,1.637,4,2000,2003,0.24275
Adam Plutko,88,2,0,0,0,0,0,0,1.0,0.0,5,2016,2021,0.0
Adam Riggs,61,153,18,33,9,1,3,16,30.0,1.242,4,1997,2004,0.20850000000000002
Adam Rosales,653,1621,186,367,69,6,48,135,451.0,3.8040000000000003,11,2008,2018,0.21418181818181817
Adam Russell,85,1,0,0,0,0,0,0,0.0,0.0,4,2008,2011,0.0
Adam Shabala,6,15,1,3,0,0,0,1,5.0,0.2,1,2005,2005,0.2
Adam Stern,54,43,7,5,1,0,1,0,10.0,0.533,4,2005,2010,0.07075000000000001
Adam Wainwright,466,744,55,143,39,2,10,27,250.0,4.516,16,2005,2023,0.1726875
Adam Warren,322,6,0,0,0,0,0,0,4.0,0.0,7,2013,2019,0.0
Adam Wilk,6,2,0,0,0,0,0,0,1.0,0.0,2,2011,2017,0.0
Adam Williams,8,21,1,5,0,1,0,2,0.0,0.333,1,1924,1924,0.238
Adam Young,16,39,2,3,0,0,0,8,2.0,0.077,1,1941,1941,0.077
Adbert Alzolay,34,36,1,2,1,0,0,1,15.0,0.097,2,2019,2021,0.0325
Addie Joss,296,817,46,118,21,6,1,54,0.0,1.6660000000000001,9,1902,1910,0.14066666666666666
Addison Barger,69,208,20,41,11,0,7,14,60.0,0.351,1,2024,2024,0.197
Addison Reed,459,2,0,0,0,0,0,0,0.0,0.0,7,2012,2018,0.0
Addison Russell,615,1987,256,480,100,9,60,186,532.0,1.955,5,2015,2019,0.2412
Adeiny Hechavarría,922,3071,311,778,116,36,37,163,550.0,3.203,9,2012,2020,0.253
Adley Rutschman,415,1557,222,407,87,3,52,215,290.0,1.271,3,2022,2024,0.26033333333333336
Admiral Schlei,640,1918,195,455,52,21,6,172,11.0,2.013,8,1904,1911,0.2045
Admiral Walker,15,29,3,6,1,1,1,2,0.0,0.909,2,1923,1927,0.224
Adolfo Phillips,649,1875,270,463,86,21,59,251,485.0,2.63,8,1964,1972,0.21075
Adolis García,631,2344,344,560,117,7,122,183,740.0,1.9940000000000002,6,2018,2024,0.18000000000000002
Adolphus Grimes,4,13,2,2,0,0,0,1,0.0,0.154,1,1943,1943,0.154
Adonis García,244,896,104,239,45,0,29,36,151.0,1.25,3,2015,2017,0.26233333333333336
Adonis Medina,18,1,0,0,0,0,0,0,1.0,0.0,2,2021,2022,0.0
Adonis Terry,667,2389,314,594,76,54,15,146,139.0,4.464,14,1884,1897,0.22921428571428573
Adrian Beltré,2933,11068,1524,3166,636,38,477,848,1732.0,9.974,21,1998,2018,0.2835714285714286
Adrian Brown,447,1134,166,293,44,8,11,109,161.0,2.652,9,1997,2006,0.23722222222222225
Adrian Cardenas,45,60,5,11,6,0,0,7,13.0,0.283,1,2012,2012,0.183
Adrian Del Castillo,25,80,12,25,5,0,4,7,28.0,0.525,1,2024,2024,0.313
Adrian Devine,204,41,0,2,0,0,0,1,15.0,0.34099999999999997,6,1973,1979,0.056833333333333326
Adrian Garrett,163,276,30,51,8,0,11,31,87.0,1.301,8,1966,1976,0.0905
Adrian Hernandez,6,4,0,0,0,0,0,0,3.0,0.0,1,2004,2004,0.0
Adrian Houser,72,64,2,4,1,0,2,4,47.0,0.305,4,2015,2021,0.028999999999999998
Adrian Lynch,5,9,2,2,0,0,0,1,2.0,0.222,1,1920,1920,0.222
Adrian Morejon,7,2,0,0,0,0,0,0,1.0,0.0,2,2019,2021,0.0
Adrian Nieto,48,106,8,25,5,0,2,8,38.0,0.34,1,2014,2014,0.236
Adrian Sampson,48,9,0,0,0,0,0,0,8.0,0.0,3,2016,2021,0.0
Adrian Zabala,26,26,5,4,0,0,0,3,4.0,0.308,2,1945,1949,0.154
Adrián González,1929,7139,997,2050,437,12,317,782,1401.0,6.9590000000000005,15,2004,2018,0.27666666666666667
Adrián Sanchez,106,195,22,51,11,1,0,6,47.0,1.251,4,2017,2021,0.25675000000000003
Adron Chambers,84,88,11,19,1,3,0,8,30.0,1.113,3,2011,2013,0.25033333333333335
Agapito Lazaga,6,15,1,3,0,0,0,0,1.0,0.2,1,1922,1922,0.2
Agustin Bejerano,47,185,29,54,6,1,1,11,1.0,0.64,2,1928,1929,0.271
Agustin Montero,11,0,0,0,0,0,0,0,0.0,0.0,1,2006,2006,0.0
Agustin Parpetti,25,73,8,20,1,0,1,4,0.0,0.663,2,1921,1923,0.286
Akeel Morris,17,0,0,0,0,0,0,0,0.0,0.0,2,2017,2018,0.0
Akeem Bostick,1,0,0,0,0,0,0,0,0.0,0.0,1,2021,2021,0.0
Akil Baddoo,340,999,137,226,38,12,28,119,302.0,1.3780000000000001,4,2021,2024,0.20450000000000002
Akinori Iwamura,408,1545,222,413,74,22,16,183,330.0,1.431,4,2007,2010,0.2555
Akinori Otsuka,236,2,0,0,0,0,0,0,1.0,0.0,4,2004,2007,0.0
Al Aber,168,100,5,14,0,0,0,8,41.0,0.839,6,1950,1957,0.13983333333333334
Al Alburquerque,244,0,0,0,0,0,0,0,0.0,0.0,5,2011,2017,0.0
Al Atkinson,110,387,55,64,7,2,1,36,0.0,0.6519999999999999,3,1884,1887,0.17133333333333334
Al Autry,1,2,0,0,0,0,0,0,1.0,0.0,1,1976,1976,0.0
Al Baird,50,107,9,27,1,0,0,7,11.0,0.5449999999999999,2,1917,1919,0.26649999999999996
Al Baker,3,4,0,0,0,0,0,0,0.0,0.0,1,1938,1938,0.0
Al Bashang,8,17,3,2,0,0,0,3,0.0,0.28300000000000003,2,1912,1918,0.14150000000000001
Al Bauer,7,23,3,5,0,0,0,0,4.0,0.44000000000000006,2,1884,1886,0.22000000000000003
Al Benton,455,512,22,50,7,0,0,7,200.0,1.4969999999999999,14,1934,1952,0.09242857142857143
Al Bergman,8,14,2,3,0,1,0,2,4.0,0.357,1,1916,1916,0.214
Al Blanche,17,10,0,2,0,0,0,0,1.0,0.41700000000000004,2,1935,1936,0.20850000000000002
Al Bool,129,308,35,73,13,4,7,34,42.0,0.792,3,1928,1931,0.19666666666666668
Al Boucher,147,516,62,119,26,4,2,52,88.0,0.308,1,1914,1914,0.231
Al Bradley,1,3,0,0,0,0,0,2,0.0,0.0,1,1884,1884,0.0
Al Braithwood,2,0,0,0,0,0,0,0,0.0,0.0,1,1915,1915,0.0
Al Brancato,282,930,117,199,37,11,4,96,92.0,1.04,4,1939,1945,0.18725
Al Brazle,446,453,37,80,5,1,0,2,40.0,1.997,10,1943,1954,0.17709999999999998
Al Bridwell,1253,4169,457,1064,95,32,2,557,98.0,3.222,11,1905,1915,0.252
Al Bumbry,1496,5053,778,1422,220,52,54,471,709.0,5.309,14,1972,1985,0.2779285714285714
Al Burch,614,2185,254,554,48,20,4,186,52.0,1.763,6,1906,1911,0.24983333333333335
Al Burris,1,4,0,2,0,0,0,0,0.0,0.5,1,1894,1894,0.5
Al Cabrera,1,2,0,0,0,0,0,0,0.0,0.0,1,1913,1913,0.0
Al Campanis,7,20,3,2,0,0,0,4,5.0,0.1,1,1943,1943,0.1
Al Carson,2,1,0,0,0,0,0,1,1.0,0.0,1,1910,1910,0.0
Al Chambers,57,120,15,25,4,0,2,21,34.0,0.605,3,1983,1985,0.14433333333333334
Al Cicotte,104,71,3,15,2,0,0,0,18.0,1.0510000000000002,5,1957,1962,0.1908
Al Cihocki,92,283,21,60,9,3,0,11,48.0,0.265,1,1945,1945,0.212
Al Clancy,3,5,0,0,0,0,0,0,0.0,0.0,1,1911,1911,0.0
Al Clauss,5,4,0,0,0,0,0,0,3.0,0.0,1,1913,1913,0.0
Al Closter,21,7,0,0,0,0,0,0,2.0,0.0,4,1966,1973,0.0
Al Corwin,128,79,9,12,2,1,2,1,27.0,0.758,5,1951,1955,0.08520000000000001
Al Cowens,1584,5534,704,1494,276,68,108,389,659.0,4.973,13,1974,1986,0.2610769230769231
Al Cuccinello,54,165,27,41,7,1,4,1,20.0,0.376,1,1935,1935,0.248
Al Cypert,1,1,0,0,0,0,0,0,1.0,0.0,1,1914,1914,0.0
Al Demaree,232,456,30,54,3,1,0,23,148.0,0.883,8,1912,1919,0.10225
Al Downing,409,717,36,91,12,3,2,37,293.0,1.944,17,1961,1977,0.09347058823529411
Al Dwight,12,43,8,10,2,0,0,2,0.0,0.279,1,1884,1884,0.233
Al Eckert,18,4,0,1,0,0,0,0,0.0,0.333,3,1930,1935,0.111
Al Epperly,14,8,2,2,1,0,0,2,3.0,0.375,2,1938,1950,0.125
Al Evans,704,2053,188,514,70,23,13,243,206.0,3.677,12,1939,1951,0.24125
Al Federoff,76,235,14,56,4,2,0,16,13.0,0.277,2,1951,1952,0.121
Al Ferrara,574,1382,148,358,60,7,51,156,286.0,2.692,8,1963,1971,0.2195
Al Fitzmorris,179,99,12,24,5,0,0,7,29.0,0.866,6,1969,1976,0.119
Al Flair,10,30,3,6,2,1,0,1,1.0,0.333,1,1941,1941,0.2
Al Frazier,64,216,30,54,8,0,0,18,2.0,0.8460000000000001,3,1938,1940,0.24466666666666667
Al Froehlich,1,1,0,0,0,0,0,0,0.0,0.0,1,1909,1909,0.0
Al Gallagher,442,1264,114,333,42,9,11,138,164.0,1.321,4,1970,1973,0.2595
Al Gardella,17,26,2,2,0,0,0,4,3.0,0.077,1,1945,1945,0.077
Al Gerheauser,153,211,12,44,10,3,1,7,55.0,1.646,5,1943,1948,0.252
Al Gettel,189,241,23,55,7,1,0,4,25.0,1.9420000000000002,7,1945,1955,0.23228571428571426
Al Gionfriddo,228,580,95,154,22,12,2,91,39.0,1.105,4,1944,1947,0.22025
Al Glossop,309,952,99,199,29,2,15,89,105.0,1.166,5,1939,1946,0.162
Al Gould,57,53,2,8,2,0,0,3,20.0,0.39499999999999996,2,1916,1917,0.1555
Al Grabowski,41,49,10,16,4,1,0,1,11.0,0.9239999999999999,2,1929,1930,0.307
Al Greene,29,59,9,8,1,0,3,10,15.0,0.305,1,1979,1979,0.136
Al Grunwald,11,8,0,2,0,0,0,0,2.0,0.5,2,1955,1959,0.25
Al Hall,70,314,31,80,7,3,0,3,13.0,0.426,2,1879,1880,0.1915
Al Halt,257,854,76,204,30,9,6,61,130.0,0.8460000000000001,3,1914,1918,0.21933333333333335
Al Heist,177,495,63,126,20,6,8,52,72.0,1.031,3,1960,1962,0.25066666666666665
Al Hermann,32,94,2,22,4,0,0,0,8.0,0.28,2,1923,1924,0.1185
Al Holland,341,72,4,6,0,2,0,4,36.0,1.522,8,1977,1985,0.09025
Al Hollingsworth,331,525,53,103,12,1,2,23,60.0,2.11,11,1935,1946,0.16381818181818183
Al Hrabosky,430,56,4,8,0,1,0,4,17.0,0.9950000000000001,11,1970,1982,0.07645454545454546
Al Hubbard,2,6,2,2,0,0,0,1,0.0,0.333,1,1883,1883,0.333
Al Huenke,1,1,0,0,0,0,0,0,0.0,0.0,1,1914,1914,0.0
Al Humphrey,8,27,4,5,0,0,0,3,7.0,0.185,1,1911,1911,0.185
Al Jackson,373,435,37,69,14,2,1,13,155.0,1.954,10,1959,1969,0.1625
Al Javery,205,380,24,52,5,1,0,7,124.0,0.895,7,1940,1946,0.1167142857142857
Al Javier,8,24,1,5,0,0,0,2,5.0,0.208,1,1976,1976,0.208
Al Johnson,4,2,0,1,0,0,0,0,0.0,0.5,1,1936,1936,0.5
Al Jones,12,22,2,2,1,0,0,3,0.0,0.299,2,1944,1945,0.094
Al Jurisich,104,122,7,14,2,0,0,4,39.0,0.493,4,1944,1947,0.10675
Al Kaiser,155,481,58,104,15,7,3,34,82.0,0.605,3,1911,1914,0.149
Al Kaline,2834,10116,1622,3007,498,75,399,1277,1020.0,10.386,22,1953,1974,0.2938181818181818
Al Kellett,6,3,1,1,0,0,0,0,1.0,0.333,2,1923,1924,0.1665
Al Kellogg,3,8,0,1,0,0,0,0,0.0,0.125,1,1908,1908,0.125
Al Kenders,10,23,0,4,1,0,0,1,0.0,0.217,1,1961,1961,0.174
Al Klawitter,16,20,0,3,0,0,0,2,0.0,0.333,3,1909,1913,0.111
Al Kozar,285,992,118,252,41,10,6,96,86.0,0.96,3,1948,1950,0.24466666666666667
Al Krumm,1,4,0,0,0,0,0,0,2.0,0.0,1,1889,1889,0.0
Al Kvasnak,5,11,3,2,0,0,0,2,1.0,0.182,1,1942,1942,0.182
Al LaMacchia,16,6,1,0,0,0,0,1,3.0,0.0,3,1943,1946,0.0
Al Lakeman,239,646,40,131,17,5,15,36,137.0,1.733,9,1942,1954,0.14322222222222225
Al Lary,29,8,2,2,0,0,0,2,2.0,0.667,3,1954,1962,0.22233333333333336
Al Lawson,3,6,0,0,0,0,0,1,3.0,0.0,1,1890,1890,0.0
Al Lefevre,17,27,5,4,0,1,0,0,13.0,0.222,1,1920,1920,0.148
Al Leiter,290,530,15,45,7,1,0,35,290.0,0.9510000000000001,10,1996,2005,0.0794
Al Levine,382,2,0,0,0,0,0,0,0.0,0.0,9,1997,2005,0.0
Al Libke,254,880,73,236,45,6,9,77,112.0,0.726,2,1945,1946,0.268
Al Lopez,1950,5916,613,1547,206,43,51,556,538.0,5.952,19,1928,1947,0.24826315789473688
Al Lukens,3,8,0,0,0,0,0,0,3.0,0.0,1,1894,1894,0.0
Al Luplow,481,1243,147,292,34,6,33,127,213.0,1.8319999999999999,7,1961,1967,0.17957142857142858
Al Lyons,60,58,5,17,3,0,1,3,16.0,1.215,4,1944,1948,0.222
Al Mahon,3,1,1,0,0,0,0,1,1.0,0.0,1,1930,1930,0.0
Al Mamaux,254,422,39,77,12,2,1,27,90.0,2.665,12,1913,1924,0.1805
Al Martin,1232,4242,664,1172,220,48,132,390,879.0,4.699,11,1992,2003,0.2636363636363636
Al Mattern,139,272,17,45,3,1,0,9,37.0,0.693,5,1908,1912,0.1262
Al Maul,410,1376,193,331,45,30,7,182,170.0,4.589,15,1884,1901,0.23793333333333333
Al Mays,160,537,50,86,21,7,3,33,10.0,1.05,6,1885,1890,0.12416666666666666
Al McBean,425,264,21,52,4,2,3,6,106.0,2.216,10,1961,1970,0.16760000000000003
Al McCauley,188,677,106,170,30,16,2,99,51.0,0.968,3,1884,1891,0.2383333333333333
Al McLean,4,2,0,0,0,0,0,0,1.0,0.0,1,1935,1935,0.0
Al Milnar,208,390,41,79,15,2,4,15,107.0,2.8040000000000003,8,1936,1946,0.27749999999999997
Al Montgomery,42,52,4,10,1,0,0,9,8.0,0.212,1,1941,1941,0.192
Al Montreuil,5,11,0,1,0,0,0,1,4.0,0.091,1,1972,1972,0.091
Al Moore,30,89,12,19,4,0,0,6,9.0,0.397,2,1925,1926,0.1735
Al Moran,135,353,28,69,5,2,1,38,62.0,0.457,2,1963,1964,0.21000000000000002
Al Morris,8,22,4,8,3,1,0,1,0.0,0.591,1,1930,1930,0.364
Al Myers,833,3222,429,788,135,34,13,294,263.0,2.667,8,1884,1891,0.252375
Al Naples,2,7,0,1,1,0,0,0,1.0,0.286,1,1949,1949,0.143
Al Neiger,6,2,0,1,0,0,0,0,0.0,0.5,1,1960,1960,0.5
Al Newman,854,2107,264,476,68,7,1,236,212.0,2.024,8,1985,1992,0.21525
Al Nichols,63,231,21,42,4,1,0,2,5.0,0.514,2,1876,1877,0.195
Al Niehaus,68,211,23,58,18,2,0,14,15.0,0.379,1,1925,1925,0.275
Al Niemiec,78,235,24,47,3,2,1,29,20.0,0.46499999999999997,2,1934,1936,0.20800000000000002
Al Nipper,22,23,0,2,1,0,0,0,6.0,0.13,1,1988,1988,0.087
Al Nixon,422,1345,180,372,60,13,7,66,77.0,3.785,9,1915,1928,0.3668888888888889
Al Oliver,2368,9049,1189,2743,529,77,219,535,756.0,7.718,18,1968,1985,0.2920555555555555
Al Olmsted,5,11,0,2,0,0,0,0,3.0,0.182,1,1980,1980,0.182
Al Orth,610,1698,183,464,61,30,12,51,17.0,5.573,15,1895,1909,0.27580000000000005
Al Osuna,218,3,1,0,0,0,0,0,1.0,0.0,6,1990,1996,0.0
Al Papai,89,62,9,6,0,0,0,9,26.0,0.229,4,1948,1955,0.05725
Al Pardo,53,129,6,17,2,0,1,3,31.0,0.363,4,1985,1989,0.0675
Al Parker,2,0,0,0,0,0,0,0,0.0,0.0,1,1937,1937,0.0
Al Pedrique,174,449,32,111,18,1,1,29,61.0,0.818,3,1987,1989,0.22566666666666668
Al Piechota,22,20,3,4,0,0,0,3,4.0,0.2,2,1940,1941,0.1
Al Pierotti,8,9,1,2,0,0,0,0,4.0,0.25,2,1920,1921,0.125
Al Pilarcik,668,1614,205,413,66,7,22,185,150.0,2.012,6,1956,1961,0.24833333333333332
Al Pinkston,1,1,0,0,0,0,0,0,0.0,0.0,1,1948,1948,0.0
Al Platte,9,18,1,2,1,0,0,1,1.0,0.167,1,1913,1913,0.111
Al Porto,3,0,0,0,0,0,0,0,0.0,0.0,1,1948,1948,0.0
Al Preston,3,1,0,0,0,0,0,0,0.0,0.0,2,1943,1947,0.0
Al Raffo,45,6,0,1,0,0,0,1,4.0,0.167,1,1969,1969,0.167
Al Reiss,9,5,0,1,0,0,0,1,1.0,0.2,1,1932,1932,0.2
Al Reyes,317,12,2,3,0,0,0,1,6.0,1.533,11,1996,2008,0.13936363636363636
Al Richter,6,11,1,1,0,0,0,3,0.0,0.091,2,1951,1953,0.0455
Al Rosen,1044,3725,603,1063,165,20,192,587,385.0,3.979,10,1947,1956,0.24710000000000001
Al Rubeling,253,747,94,186,31,12,8,77,95.0,1.341,4,1940,1944,0.25375000000000003
Al Santorini,127,137,4,15,0,0,1,6,61.0,0.5670000000000001,6,1968,1973,0.08650000000000001
Al Sauter,14,41,1,4,0,0,0,11,0.0,0.098,1,1890,1890,0.098
Al Schacht,53,51,9,10,2,0,0,9,7.0,0.496,3,1919,1921,0.1396666666666667
Al Scheer,281,931,141,262,48,20,5,116,81.0,1.029,3,1913,1915,0.26666666666666666
Al Schellhase,16,49,5,7,0,0,0,2,12.0,0.28800000000000003,2,1890,1891,0.14400000000000002
Al Schmelz,2,0,0,0,0,0,0,0,0.0,0.0,1,1967,1967,0.0
Al Schroll,35,33,3,9,3,0,1,4,9.0,2.808,4,1958,1961,0.608
Al Schulz,133,304,16,47,6,2,1,13,78.0,0.7889999999999999,5,1912,1916,0.1248
Al Schweitzer,284,874,97,208,28,8,3,104,0.0,1.182,4,1908,1911,0.24
Al Severinsen,88,5,0,1,0,0,0,0,3.0,0.333,3,1969,1972,0.111
Al Shaw,654,2006,266,526,83,31,15,208,104.0,2.596,9,1901,1915,0.22644444444444448
Al Shealy,47,43,8,12,2,0,1,3,8.0,1.1420000000000001,2,1928,1930,0.4185
Al Silvera,14,7,3,1,0,0,0,0,1.0,0.143,2,1955,1956,0.0715
Al Sima,100,82,5,9,1,0,1,3,44.0,0.69,4,1950,1954,0.11349999999999999
Al Simmons,2215,8759,1507,2927,539,149,307,615,737.0,9.938,20,1924,1944,0.3249
Al Smith,1917,6034,914,1602,275,52,170,738,875.0,8.714,28,1926,1964,0.21825
Al Spalding,127,550,83,158,21,8,0,9,19.0,1.204,3,1876,1878,0.35600000000000004
Al Spangler,912,2267,307,594,87,26,21,295,234.0,5.11,13,1959,1971,0.3034615384615385
Al Spohrer,757,2218,213,575,103,25,6,124,166.0,2.587,8,1928,1935,0.253375
Al Stanek,11,1,0,0,0,0,0,0,1.0,0.0,1,1963,1963,0.0
Al Stokes,47,138,14,25,3,4,0,12,36.0,0.517,2,1925,1926,0.1875
Al Struve,2,7,2,2,0,0,0,0,0.0,0.286,1,1884,1884,0.286
Al Tate,2,3,0,1,0,0,0,0,0.0,0.333,1,1946,1946,0.333
Al Tedrow,4,6,1,1,1,0,0,0,1.0,0.333,1,1914,1914,0.167
Al Tesch,8,7,2,2,1,0,0,0,0.0,0.429,1,1915,1915,0.286
Al Todd,863,2785,286,768,119,29,35,104,243.0,3.569,11,1932,1943,0.24736363636363637
Al Unser,120,338,41,85,15,4,4,32,43.0,1.379,4,1942,1945,0.252
Al Vancamp,140,444,44,116,20,6,0,24,42.0,0.941,3,1928,1932,0.24433333333333332
Al Veach,2,4,0,0,0,0,0,0,3.0,0.0,1,1935,1935,0.0
Al Veigel,2,1,0,0,0,0,0,0,1.0,0.0,1,1939,1939,0.0
Al Verdel,1,0,0,0,0,0,0,0,0.0,0.0,1,1944,1944,0.0
Al Weis,800,1578,195,346,45,11,7,117,299.0,2.363,10,1962,1971,0.1891
Al Weston,3,3,0,0,0,0,0,0,2.0,0.0,1,1929,1929,0.0
Al Wickland,445,1468,212,397,58,38,12,207,184.0,1.7570000000000001,5,1913,1919,0.2392
