name,position,active_year,first_year,last_year,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Alex Cora,SS,14,1998,2011,1273,3408,360,828,140,39,35,286.0,248,423.0,47.0,21.0,0.243,0.294,0.338,0.632
Alex Crumbley,RF,2,1937,1938,13,48,8,14,1,1,1,6.0,3,0.0,1.0,0.0,0.292,0.333,0.417,0.75
Alex Diaz,X,8,1992,1999,366,816,102,195,31,7,8,75.0,33,107.0,41.0,25.0,0.239,0.269,0.324,0.592
Alex Dickerson,X,6,2015,2022,339,902,136,230,49,8,40,132.0,81,204.0,7.0,2.0,0.255,0.316,0.46,0.776
Alex Escobar,CF,4,2001,2006,125,388,53,100,14,4,13,52.0,41,112.0,5.0,1.0,0.258,0.329,0.415,0.744
Alex Farmer,C,1,1908,1908,12,30,1,5,1,0,0,2.0,1,0.0,0.0,0.0,0.167,0.194,0.2,0.394
Alex Gaston,C,6,1920,1929,215,514,58,112,13,6,3,40.0,29,56.0,5.0,0.0,0.218,0.26,0.284,0.544
Alex Gonzalez,SS,29,1994,2014,3005,10753,1290,2627,606,58,294,1226.0,692,2333.0,127.0,70.0,0.244,0.29,0.393,0.683
Alex Gordon,3B,14,2007,2020,1753,6391,867,1643,357,26,190,749.0,684,1535.0,113.0,45.0,0.257,0.329,0.41,0.739
Alex Grammas,SS,10,1954,1963,913,2073,236,512,90,10,12,163.0,206,193.0,17.0,14.0,0.247,0.315,0.317,0.632
Alex Guerrero,X,2,2014,2015,117,232,25,52,9,1,11,36.0,7,63.0,1.0,0.0,0.224,0.247,0.414,0.661
Alex Herman,RF,1,1932,1932,22,66,11,17,1,1,1,8.0,2,0.0,5.0,0.0,0.258,0.279,0.348,0.628
Alex Hernandez,1B,2,2000,2001,27,71,4,13,3,0,1,5.0,0,15.0,1.0,1.0,0.183,0.183,0.268,0.451
Alex Hooks,1B,1,1935,1935,15,44,4,10,3,0,0,4.0,3,10.0,0.0,0.0,0.227,0.277,0.295,0.572
Alex Jackson,C,5,2019,2024,124,302,30,40,12,0,6,24.0,26,142.0,1.0,0.0,0.132,0.201,0.232,0.433
Alex Johnson,LF,13,1964,1976,1322,4623,550,1331,180,33,78,525.0,244,626.0,113.0,63.0,0.288,0.324,0.392,0.715
Alex Kampouris,2B,9,1934,1943,708,2182,272,531,94,20,45,284.0,244,360.0,22.0,9.0,0.243,0.319,0.367,0.686
Alex Kirilloff,1B,4,2021,2024,249,799,92,198,40,5,27,116.0,62,215.0,2.0,1.0,0.248,0.302,0.412,0.714
Alex Liddi,3B,3,2011,2013,61,173,15,36,8,1,6,16.0,13,73.0,3.0,1.0,0.208,0.263,0.37,0.633
Alex McCarthy,SS,8,1910,1917,432,1335,136,306,34,11,5,122.0,104,123.0,23.0,40.0,0.229,0.285,0.282,0.567
Alex McFarlan,X,1,1892,1892,14,42,2,7,0,0,0,1.0,8,11.0,1.0,0.0,0.167,0.3,0.167,0.467
Alex McKinnon,1B,4,1884,1887,386,1572,209,465,82,30,13,219.0,45,125.0,32.0,0.0,0.296,0.315,0.411,0.726
Alex Metzler,CF,6,1925,1930,560,1968,290,561,85,41,9,207.0,260,144.0,46.0,27.0,0.285,0.368,0.384,0.752
Alex Ochoa,RF,8,1995,2002,807,2143,320,597,131,19,46,261.0,203,288.0,56.0,38.0,0.279,0.341,0.422,0.763
Alex Presley,RF,8,2010,2017,450,1401,157,369,50,19,29,111.0,81,282.0,30.0,18.0,0.263,0.304,0.388,0.692
Alex Prieto,2B,2,2003,2004,24,43,5,9,1,0,1,4.0,3,13.0,0.0,1.0,0.209,0.261,0.302,0.563
Alex Radcliff,SS,17,1926,1946,422,1676,242,496,94,30,20,245.0,106,15.0,30.0,3.4000000000000004,0.296,0.338,0.424,0.761
Alex Ramirez,LF,3,1998,2000,135,332,38,86,17,3,12,48.0,15,78.0,3.0,1.0,0.259,0.291,0.437,0.728
Alex Rios,RF,12,2004,2015,1691,6419,885,1778,374,63,169,794.0,400,1117.0,253.0,77.0,0.277,0.319,0.434,0.753
Alex Rodriguez,SS,22,1994,2016,2784,10566,2021,3115,548,31,696,2086.0,1338,2287.0,329.0,76.0,0.295,0.374,0.55,0.924
Alex Romero,RF,2,2008,2009,144,280,27,67,14,4,2,30.0,14,43.0,6.0,0.0,0.239,0.276,0.339,0.615
Alex Sanchez,X,5,2001,2005,427,1527,193,452,56,21,6,111.0,76,233.0,122.0,58.0,0.296,0.329,0.372,0.701
Alex Taveras,2B,3,1976,1983,35,53,4,11,1,0,0,4.0,2,3.0,1.0,2.0,0.208,0.236,0.226,0.463
Alex Trevino,C,13,1978,1990,939,2429,245,604,117,10,23,244.0,205,317.0,19.0,11.0,0.249,0.307,0.333,0.641
Alex Verdugo,CF,8,2017,2024,800,2886,409,784,180,11,70,316.0,240,480.0,22.0,11.0,0.272,0.328,0.414,0.742
Alex D. Mejia,3B,1,2017,2017,29,46,6,5,0,0,1,3.0,2,13.0,0.0,0.0,0.109,0.146,0.174,0.32
Alexander Canario,DH,2,2023,2024,21,42,5,12,2,1,2,8.0,2,19.0,1.0,0.0,0.286,0.318,0.524,0.842
Alexei Ramirez,2B,9,2008,2016,1371,5134,601,1387,249,17,115,590.0,263,650.0,143.0,63.0,0.27,0.306,0.392,0.698
Alexi Amarista,2B,7,2011,2017,702,1750,171,404,67,16,21,169.0,109,295.0,39.0,10.0,0.231,0.276,0.323,0.599
Alexi Casilla,X,9,2006,2014,578,1696,225,419,76,15,12,157.0,130,246.0,80.0,11.0,0.247,0.301,0.331,0.631
Alexis Gomez,RF,4,2002,2006,89,158,20,41,6,2,1,11.0,10,33.0,4.0,0.0,0.259,0.304,0.342,0.645
Alexis Infante,X,4,1987,1990,60,55,11,6,1,0,0,0.0,2,12.0,1.0,0.0,0.109,0.14,0.127,0.268
Alf Anderson,SS,3,1941,1946,126,390,56,93,11,3,1,17.0,33,49.0,6.0,0.0,0.238,0.298,0.29,0.588
Alfonso Rivas,1B,3,2021,2023,167,404,42,98,16,3,7,43.0,42,139.0,7.0,1.0,0.243,0.314,0.349,0.663
Alfonso Soriano,X,16,1999,2014,1975,7750,1152,2095,481,31,412,1159.0,496,1803.0,289.0,84.0,0.27,0.314,0.5,0.814
Alfred Saylor,1B,1,1941,1941,16,44,5,16,0,0,0,8.0,4,0.0,0.0,0.0,0.364,0.417,0.364,0.78
Alfredo Amezaga,X,9,2002,2011,584,1408,173,348,47,19,12,110.0,112,223.0,49.0,26.0,0.247,0.303,0.333,0.636
Alfredo Griffin,X,18,1976,1993,1962,6780,759,1688,245,78,24,527.0,338,664.0,192.0,134.0,0.249,0.285,0.319,0.603
Alfredo Marte,X,3,2013,2015,71,155,12,28,8,1,2,13.0,11,47.0,1.0,0.0,0.181,0.235,0.284,0.519
Algie McBride,X,5,1896,1901,403,1589,258,464,60,26,12,179.0,132,3.0,36.0,0.0,0.292,0.346,0.385,0.731
Ali Sánchez,C,3,2020,2024,38,97,5,17,4,0,0,4.0,5,27.0,2.0,1.0,0.175,0.216,0.216,0.432
Alika Williams,SS,2,2023,2024,83,188,20,38,9,2,0,11.0,12,57.0,1.0,0.0,0.202,0.25,0.271,0.521
Allan Dykstra,1B,1,2015,2015,13,31,3,4,0,0,1,4.0,6,12.0,0.0,0.0,0.129,0.27,0.226,0.496
Allen Battle,X,2,1995,1996,108,248,33,57,8,0,1,7.0,32,52.0,13.0,5.0,0.23,0.318,0.274,0.592
Allen Craig,RF,6,2010,2015,534,1831,239,506,107,3,59,296.0,143,394.0,11.0,3.0,0.276,0.329,0.435,0.764
Allen Córdoba,LF,1,2017,2017,100,202,17,42,2,2,4,15.0,18,54.0,2.0,2.0,0.208,0.273,0.297,0.57
Allen Elliott,1B,2,1923,1924,63,182,21,44,8,2,2,29.0,2,13.0,3.0,3.0,0.242,0.25,0.341,0.591
Allie Clark,RF,7,1947,1953,358,1021,131,267,48,4,32,149.0,72,70.0,2.0,5.0,0.262,0.31,0.41,0.721
Allie Strobel,3B,2,1905,1906,105,336,29,66,10,3,1,26.0,29,0.0,2.0,0.0,0.196,0.26,0.253,0.513
Alonzo Powell,LF,2,1987,1991,71,152,19,32,9,1,3,16.0,16,41.0,0.0,2.0,0.211,0.286,0.342,0.628
Alphonse Dunn,1B,3,1937,1943,67,219,33,57,5,4,1,26.0,29,0.0,5.0,0.0,0.26,0.347,0.333,0.68
Alphonso Gerard,RF,4,1945,1948,50,170,24,43,9,1,0,16.0,18,0.0,1.0,0.0,0.253,0.324,0.318,0.642
Alta Cohen,RF,3,1931,1933,29,67,8,13,2,0,0,2.0,9,11.0,0.0,0.0,0.194,0.289,0.224,0.513
Alva Williams,1B,7,1911,1918,499,1186,111,314,51,23,2,145.0,95,80.0,27.0,17.5,0.265,0.319,0.352,0.671
Alvaro Espinoza,SS,12,1984,1997,942,2478,252,630,105,9,22,201.0,76,324.0,13.0,19.0,0.254,0.276,0.331,0.607
Alvin Dark,SS,14,1946,1960,1828,7219,1064,2089,358,72,126,757.0,430,534.0,59.0,37.8,0.289,0.329,0.411,0.741
Alvin Davis,1B,9,1984,1992,1206,4240,568,1189,220,10,160,683.0,685,558.0,7.0,16.0,0.28,0.381,0.45,0.831
Amado Samuel,SS,3,1962,1964,144,368,23,79,18,0,3,25.0,16,82.0,0.0,4.0,0.215,0.247,0.288,0.535
Ambrose McGann,SS,1,1895,1895,20,73,9,21,5,2,0,9.0,8,6.0,6.0,0.0,0.288,0.358,0.411,0.769
Ambrose Reid,LF,9,1921,1932,429,1571,226,403,47,13,5,181.0,119,2.0,20.0,0.0,0.257,0.309,0.313,0.621
Amby McConnell,2B,4,1908,1911,408,1506,202,398,30,22,3,119.0,107,0.0,72.0,0.0,0.264,0.313,0.319,0.632
Ameal Brooks,C,14,1929,1947,208,647,107,165,27,10,14,95.0,70,9.0,9.0,0.0,0.255,0.328,0.393,0.72
Amed Rosario,SS,8,2017,2024,942,3507,449,958,157,46,63,366.0,161,729.0,109.0,36.0,0.273,0.305,0.398,0.703
Amos Booth,C,4,1876,1882,110,438,47,98,5,1,0,36.0,21,21.0,0.0,0.0,0.224,0.259,0.24,0.499
Amos Cross,C,3,1885,1887,117,441,62,118,16,7,1,56.0,45,0.0,19.5,0.0,0.268,0.335,0.342,0.678
Amos Otis,CF,17,1967,1984,1998,7299,1092,2020,374,66,193,1007.0,757,1008.0,341.0,93.0,0.277,0.345,0.425,0.77
Amos Strunk,CF,17,1908,1924,1512,4999,696,1418,213,96,15,530.0,573,331.0,185.0,182.75,0.284,0.357,0.374,0.731
Anastasio Santaella,2B,2,1935,1936,74,213,26,66,15,1,1,30.0,25,2.0,7.0,2.0,0.31,0.382,0.404,0.786
Anderson Hernandez,2B,6,2005,2010,240,643,69,155,25,5,4,60.0,55,107.0,10.0,6.0,0.241,0.301,0.314,0.615
Anderson Machado,X,3,2003,2005,24,68,7,15,5,1,0,6.0,12,32.0,4.0,1.0,0.221,0.338,0.324,0.661
Anderson Pryor,3B,6,1923,1933,295,1056,172,283,42,12,12,128.0,127,0.0,41.0,0.0,0.268,0.347,0.365,0.711
Anderson Tejeda,SS,2,2020,2021,28,91,8,20,4,1,3,8.0,3,40.0,5.0,1.0,0.22,0.245,0.385,0.629
Andre David,X,2,1984,1986,38,53,5,13,2,0,1,5.0,7,13.0,0.0,0.0,0.245,0.333,0.34,0.673
Andre Dawson,CF,21,1976,1996,2627,9927,1373,2774,503,98,438,1591.0,589,1509.0,314.0,109.0,0.279,0.32,0.482,0.802
Andre Ethier,LF,12,2006,2017,1455,4800,641,1367,303,34,162,687.0,519,938.0,29.0,28.0,0.285,0.355,0.463,0.818
Andre Lipcius,3B,1,2023,2023,13,35,3,10,1,0,1,4.0,3,8.0,0.0,0.0,0.286,0.342,0.4,0.742
Andre Robertson,SS,5,1981,1985,254,724,80,182,32,4,5,54.0,26,120.0,4.0,8.0,0.251,0.277,0.327,0.605
Andre Rodgers,SS,11,1957,1967,854,2521,268,628,112,23,45,245.0,290,507.0,22.0,20.0,0.249,0.327,0.365,0.692
Andre Thornton,1B,14,1973,1987,1565,5291,792,1342,244,22,253,895.0,876,851.0,48.0,37.0,0.254,0.36,0.452,0.811
Andrelton Simmons,SS,11,2012,2022,1226,4441,501,1169,201,23,70,444.0,304,461.0,72.0,24.0,0.263,0.31,0.366,0.677
Andres Galarraga,1B,19,1985,2004,2257,8096,1195,2333,444,32,399,1425.0,583,2003.0,128.0,81.0,0.288,0.336,0.499,0.835
Andres Mesa,LF,1,1948,1948,25,98,11,26,1,2,0,4.0,7,0.0,0.0,0.0,0.265,0.314,0.316,0.631
Andres Mora,LF,4,1976,1980,235,700,71,156,27,2,27,83.0,31,149.0,1.0,1.0,0.223,0.256,0.383,0.639
Andres Thomas,SS,6,1985,1990,577,2103,182,493,76,4,42,228.0,59,301.0,22.0,18.0,0.234,0.255,0.334,0.59
Andres Torres,CF,9,2002,2013,650,1910,277,462,113,29,32,174.0,205,476.0,77.0,29.0,0.242,0.315,0.382,0.697
Andrew Benintendi,LF,9,2016,2024,1031,3830,518,1034,223,20,98,493.0,402,759.0,85.0,29.0,0.27,0.339,0.415,0.755
Andrew Brown,RF,4,2011,2014,144,328,37,72,14,0,14,45.0,28,101.0,3.0,2.0,0.22,0.281,0.39,0.671
Andrew Knapp,C,7,2017,2024,328,756,83,158,31,4,13,66.0,103,276.0,2.0,0.0,0.209,0.304,0.312,0.616
Andrew Knizner,C,6,2019,2024,293,804,89,169,32,0,18,85.0,63,204.0,4.0,1.0,0.21,0.268,0.317,0.585
Andrew Lambo,X,4,2013,2016,60,95,8,18,7,0,1,3.0,5,27.0,0.0,1.0,0.189,0.23,0.295,0.525
Andrew McCutchen,CF,16,2009,2024,2127,7873,1239,2152,429,50,319,1095.0,1116,1775.0,219.0,89.0,0.273,0.364,0.462,0.826
Andrew Romine,SS,11,2010,2021,613,1262,157,294,41,5,11,86.0,86,312.0,40.0,12.0,0.233,0.282,0.3,0.581
Andrew Sephus,SS,1,1938,1938,14,39,6,4,0,0,0,0.0,11,1.0,2.0,0.0,0.103,0.3,0.103,0.403
Andrew Stevenson,RF,6,2017,2023,273,432,55,105,19,2,8,50.0,39,134.0,9.0,4.0,0.243,0.306,0.352,0.658
Andrew Susac,C,6,2014,2020,114,278,31,61,17,2,7,35.0,25,94.0,0.0,0.0,0.219,0.284,0.371,0.654
Andrew Toles,X,3,2016,2018,96,231,41,66,14,1,8,35.0,15,49.0,2.0,2.0,0.286,0.329,0.459,0.788
Andrew Vaughn,LF,4,2021,2024,562,2063,238,522,110,4,72,274.0,146,458.0,3.0,1.0,0.253,0.302,0.415,0.717
Andrew Velazquez,3B,6,2018,2023,275,566,77,107,19,2,12,40.0,38,211.0,40.0,7.0,0.189,0.24,0.293,0.533
Andrew Wilson,CF,1,1923,1923,46,163,21,33,4,1,3,16.0,13,0.0,1.0,0.0,0.202,0.261,0.294,0.556
Andrew Young,2B,2,2020,2021,70,117,16,24,9,0,7,19.0,11,55.0,0.0,0.0,0.205,0.273,0.462,0.735
Andruw Jones,RF,17,1996,2012,2196,7599,1204,1933,383,36,434,1289.0,891,1748.0,152.0,59.0,0.254,0.333,0.486,0.818
Andruw Monasterio,3B,2,2023,2024,151,407,52,99,19,1,4,43.0,44,106.0,13.0,4.0,0.243,0.317,0.324,0.641
Andrés Blanco,SS,10,2004,2017,536,1191,137,305,73,9,18,109.0,79,202.0,5.0,13.0,0.256,0.302,0.378,0.68
Andrés Chaparro,DH,1,2024,2024,33,121,12,26,12,0,4,15.0,7,24.0,1.0,1.0,0.215,0.258,0.413,0.671
Andrés Giménez,SS,5,2020,2024,568,1937,251,505,88,11,49,222.0,110,403.0,99.0,15.0,0.261,0.3,0.393,0.694
Andujar Cedeno,SS,7,1990,1996,616,2051,221,485,98,13,47,223.0,143,488.0,26.0,17.0,0.236,0.286,0.366,0.652
Andy Allanson,C,8,1986,1995,512,1486,145,357,48,4,16,139.0,87,223.0,23.0,18.0,0.24,0.282,0.31,0.592
Andy Anderson,2B,2,1948,1949,122,223,23,41,8,1,2,17.0,22,36.0,0.0,1.0,0.184,0.257,0.256,0.513
Andy Barkett,LF,1,2001,2001,17,46,5,14,2,0,1,3.0,4,7.0,1.0,0.0,0.304,0.36,0.413,0.773
Andy Carey,3B,11,1952,1962,938,2850,371,741,119,38,64,350.0,268,389.0,23.0,21.0,0.26,0.324,0.396,0.719
Andy Childs,2B,2,1937,1938,22,84,17,17,5,1,0,7.0,10,0.0,4.0,0.0,0.202,0.287,0.286,0.573
Andy Cohen,2B,3,1926,1929,262,886,108,249,36,10,14,114.0,43,34.0,6.0,0.0,0.281,0.314,0.392,0.706
Andy Cusick,C,4,1884,1887,95,332,27,64,7,1,0,15.0,8,42.0,2.0,0.0,0.193,0.212,0.22,0.432
Andy Dirks,LF,3,2011,2013,297,971,150,268,47,7,24,100.0,76,173.0,13.0,4.0,0.276,0.329,0.413,0.742
Andy Drake,C,2,1932,1933,21,62,5,15,3,0,1,5.0,3,0.0,0.0,0.0,0.242,0.277,0.339,0.616
Andy Etchebarren,C,15,1962,1978,948,2618,245,615,101,17,49,309.0,246,529.0,13.0,14.0,0.235,0.301,0.343,0.643
Andy Fox,2B,9,1996,2004,776,1925,248,461,65,17,30,168.0,197,407.0,74.0,25.0,0.239,0.31,0.338,0.648
Andy González,3B,3,2007,2009,91,225,21,41,6,1,3,13.0,31,70.0,1.0,6.0,0.182,0.281,0.258,0.539
Andy Green,3B,4,2004,2009,140,230,33,46,7,1,2,12.0,26,41.0,2.0,1.0,0.2,0.281,0.265,0.546
Andy Harris,3B,2,1926,1927,21,71,9,19,3,0,0,8.0,5,0.0,2.0,0.0,0.268,0.316,0.31,0.626
Andy Harvey,SS,2,1937,1938,29,94,11,26,5,1,0,13.0,4,0.0,0.0,0.0,0.277,0.306,0.351,0.657
Andy High,3B,13,1922,1934,1314,4400,618,1250,195,65,44,482.0,425,130.0,33.0,81.25,0.284,0.347,0.388,0.735
Andy Ibáñez,2B,4,2021,2024,329,952,116,244,51,5,24,107.0,63,188.0,6.0,3.0,0.256,0.302,0.396,0.698
Andy Knox,1B,1,1890,1890,21,75,6,19,3,0,0,8.0,9,0.0,5.0,0.0,0.253,0.333,0.293,0.627
Andy Kosco,RF,10,1965,1974,658,1963,204,464,75,8,73,267.0,99,350.0,5.0,8.0,0.236,0.273,0.394,0.667
Andy LaRoche,3B,6,2007,2013,404,1184,133,267,53,6,22,113.0,121,208.0,8.0,3.0,0.226,0.297,0.336,0.633
Andy Leonard,X,4,1876,1880,215,970,155,259,26,7,1,87.0,20,41.0,0.0,0.0,0.267,0.282,0.311,0.593
Andy Love,RF,4,1930,1943,65,215,22,42,7,1,3,24.0,10,1.0,5.0,0.0,0.195,0.231,0.279,0.51
Andy Marte,3B,7,2005,2014,308,854,86,186,45,6,21,99.0,67,180.0,1.0,6.0,0.218,0.275,0.358,0.633
Andy Mota,2B,1,1991,1991,27,90,4,17,2,0,1,6.0,1,17.0,2.0,0.0,0.189,0.198,0.244,0.442
Andy Oyler,3B,1,1902,1902,27,77,9,17,1,0,1,6.0,8,0.0,3.0,0.0,0.221,0.294,0.273,0.567
Andy Pafko,CF,17,1943,1959,1852,6292,844,1796,264,62,213,976.0,561,477.0,38.0,24.555555555555557,0.285,0.344,0.449,0.793
Andy Pages,CF,1,2024,2024,116,403,65,100,23,1,13,46.0,29,108.0,1.0,2.0,0.248,0.299,0.407,0.706
Andy Parrino,3B,5,2011,2015,131,246,19,43,11,0,2,14.0,33,83.0,2.0,0.0,0.175,0.272,0.244,0.516
Andy Phillips,3B,5,2004,2008,259,557,77,139,25,4,14,70.0,34,110.0,3.0,5.0,0.25,0.293,0.384,0.677
Andy Reese,3B,4,1927,1930,331,1142,166,321,47,11,14,111.0,51,107.0,21.0,0.0,0.281,0.312,0.378,0.69
Andy Seminick,C,15,1943,1957,1304,3921,495,953,139,26,164,556.0,582,780.0,23.0,15.0,0.243,0.341,0.417,0.758
Andy Sheets,3B,7,1996,2002,356,960,118,207,38,3,19,113.0,76,275.0,16.0,7.0,0.216,0.273,0.321,0.594
Andy Spognardi,2B,1,1932,1932,17,34,9,10,1,0,0,1.0,6,6.0,0.0,0.0,0.294,0.4,0.324,0.724
Andy Stankiewicz,SS,7,1992,1998,429,844,105,203,45,3,4,59.0,80,141.0,17.0,9.0,0.241,0.306,0.315,0.621
Andy Swan,1B,1,1884,1884,8,31,5,8,1,0,0,0.0,0,0.0,0.0,0.0,0.258,0.258,0.29,0.548
Andy Tomberlin,X,6,1993,1998,192,305,40,71,6,2,11,38.0,26,103.0,6.0,1.0,0.233,0.293,0.374,0.667
Andy Tracy,3B,5,2000,2009,149,277,35,64,10,2,13,43.0,30,99.0,1.0,0.0,0.231,0.306,0.422,0.729
Andy Van Slyke,LF,13,1983,1995,1658,5711,835,1562,293,91,164,792.0,667,1063.0,245.0,59.0,0.274,0.349,0.443,0.792
Andy Wilkins,1B,2,2014,2016,43,67,5,9,3,0,1,5.0,5,32.0,1.0,0.0,0.134,0.194,0.224,0.418
Andy Woehr,3B,2,1923,1924,63,193,14,47,6,5,0,20.0,6,9.0,2.0,2.0,0.244,0.266,0.326,0.593
Angel Alfonso,SS,7,1924,1930,302,1168,200,321,57,19,16,156.0,137,0.0,31.0,0.0,0.275,0.351,0.397,0.748
Angel Aragon,CF,3,1914,1917,33,76,4,9,1,0,0,5.0,5,6.0,2.0,0.0,0.118,0.173,0.132,0.304
Angel Berroa,SS,9,2001,2009,746,2575,329,665,118,21,46,254.0,117,460.0,50.0,20.0,0.258,0.29,0.374,0.664
Angel Bravo,CF,3,1969,1971,149,218,26,54,7,3,1,12.0,20,31.0,2.0,2.0,0.248,0.311,0.321,0.632
Angel Echevarria,X,7,1996,2002,328,543,70,152,32,0,21,90.0,46,104.0,1.0,4.0,0.28,0.336,0.455,0.791
Angel Mangual,X,7,1969,1976,450,1241,122,304,44,8,22,125.0,59,187.0,5.0,8.0,0.245,0.279,0.346,0.626
Angel Martínez,CF,1,2024,2024,43,151,16,35,7,0,3,11.0,15,33.0,3.0,1.0,0.232,0.301,0.338,0.639
Angel Pena,C,3,1998,2001,71,187,18,39,7,0,5,23.0,13,47.0,0.0,1.0,0.209,0.26,0.326,0.586
Angel Salazar,SS,5,1983,1988,383,886,69,188,33,6,2,59.0,19,150.0,6.0,6.0,0.212,0.229,0.27,0.498
Angel Sanchez,2B,4,2006,2013,185,570,67,145,19,4,1,54.0,38,93.0,3.0,1.0,0.254,0.301,0.307,0.608
Angel Santos,2B,2,2001,2003,41,92,11,19,4,1,3,7.0,5,25.0,1.0,1.0,0.207,0.247,0.37,0.617
Angelo Encarnacion,C,3,1995,1997,76,198,23,50,10,2,3,15.0,13,34.0,3.0,1.0,0.253,0.299,0.369,0.667
Anse Moore,LF,1,1946,1946,51,134,16,28,4,0,1,8.0,12,9.0,1.0,1.0,0.209,0.274,0.261,0.535
Anthony Alford,LF,6,2017,2022,102,220,25,46,7,2,8,20.0,16,91.0,11.0,6.0,0.209,0.263,0.368,0.631
Anthony Bemboom,C,5,2019,2023,82,192,17,31,4,0,5,12.0,17,63.0,0.0,1.0,0.161,0.23,0.26,0.49
Anthony Cooper,LF,10,1928,1941,320,1098,134,263,30,12,6,116.0,53,2.0,18.0,0.0,0.24,0.275,0.305,0.58
Anthony Gose,RF,5,2012,2016,372,1128,155,271,47,19,12,69.0,101,353.0,57.0,23.0,0.24,0.303,0.348,0.65
Anthony Recker,C,7,2011,2017,206,552,55,110,28,0,18,70.0,60,193.0,3.0,2.0,0.199,0.278,0.348,0.626
Anthony Rendon,2B,12,2013,2024,1173,4350,683,1218,295,16,158,671.0,547,779.0,55.0,17.0,0.28,0.36,0.464,0.825
Anthony Rizzo,1B,14,2011,2024,1727,6288,922,1644,338,22,303,965.0,781,1208.0,72.0,44.0,0.261,0.343,0.467,0.81
Anthony Santander,RF,8,2017,2024,746,2830,383,695,155,6,155,435.0,226,644.0,10.0,7.0,0.246,0.301,0.469,0.77
Anthony Volpe,SS,2,2023,2024,319,1178,152,268,50,11,33,120.0,94,323.0,52.0,12.0,0.228,0.285,0.373,0.657
Antone Williamson,1B,1,1997,1997,24,54,2,11,3,0,0,6.0,4,8.0,0.0,1.0,0.204,0.259,0.259,0.518
Antonio Mirabal,LF,2,1939,1940,34,114,11,20,0,0,0,5.0,11,0.0,1.0,0.0,0.175,0.248,0.175,0.423
Antonio Perez,2B,4,2003,2006,216,495,62,121,25,4,6,43.0,49,144.0,16.0,6.0,0.244,0.312,0.347,0.66
Antonio Rodriguez,2B,1,1939,1939,18,67,9,16,1,0,0,6.0,3,0.0,1.0,0.0,0.239,0.271,0.254,0.525
Aramis Garcia,1B,5,2018,2024,119,308,27,65,5,0,10,25.0,10,117.0,0.0,1.0,0.211,0.236,0.325,0.561
Aramis Ramirez,3B,18,1998,2015,2194,8136,1098,2303,495,24,386,1417.0,633,1238.0,29.0,18.0,0.283,0.335,0.492,0.827
Archi Cianfrocco,1B,7,1992,1998,500,1276,136,308,59,7,34,185.0,80,360.0,16.0,3.0,0.241,0.286,0.379,0.665
Archie Brathwaite,CF,3,1944,1948,108,385,60,103,19,5,4,60.0,39,0.0,9.0,0.0,0.268,0.335,0.374,0.709
Archie Moore,X,2,1964,1965,41,40,5,11,4,0,1,5.0,6,13.0,0.0,0.0,0.275,0.37,0.45,0.82
Archie Ware,1B,8,1941,1948,188,696,96,200,29,9,4,105.0,52,2.0,14.0,0.0,0.287,0.337,0.372,0.709
Archie Wilson,RF,2,1951,1952,51,140,9,31,5,3,0,17.0,7,14.0,0.0,0.0,0.221,0.259,0.3,0.559
Archie Yelle,C,3,1917,1919,87,199,13,32,4,0,0,7.0,15,19.0,2.0,0.0,0.161,0.22,0.181,0.401
Argenis Diaz,SS,1,2010,2010,22,33,0,8,1,0,0,2.0,3,10.0,0.0,1.0,0.242,0.306,0.273,0.578
Argenis Reyes,2B,2,2008,2009,58,127,13,26,0,0,1,3.0,5,24.0,3.0,0.0,0.205,0.235,0.228,0.463
Arismendy Alcántara,CF,4,2014,2017,167,428,51,81,15,3,11,39.0,24,150.0,14.0,8.0,0.189,0.232,0.315,0.548
Aristides Aquino,RF,5,2018,2022,244,686,87,145,28,1,41,108.0,66,255.0,12.0,5.0,0.211,0.281,0.434,0.715
Arky Vaughan,SS,14,1932,1948,1817,6622,1175,2103,356,128,96,926.0,937,276.0,118.0,0.0,0.318,0.402,0.453,0.856
Arlie Latham,SS,17,1880,1909,1627,6822,1478,1833,245,85,27,638.0666666666666,588,240.0,966.3846153846154,0.0,0.269,0.327,0.341,0.668
Arlie Tarbert,RF,2,1927,1928,40,86,6,16,2,0,0,7.0,4,13.0,1.0,0.0,0.186,0.222,0.209,0.432
Armando Alvarez,3B,1,2024,2024,16,37,7,9,1,0,0,2.0,2,8.0,1.0,0.0,0.243,0.282,0.27,0.552
Armando Celada,SS,1,1929,1929,36,118,10,24,7,0,0,7.0,8,0.0,6.0,0.0,0.203,0.254,0.263,0.517
Armando Marsans,CF,8,1911,1918,646,2273,267,612,67,19,2,221.0,173,117.0,171.0,208.0,0.269,0.321,0.318,0.639
Armando Rios,X,6,1998,2003,419,1021,135,275,55,8,36,167.0,115,206.0,14.0,10.0,0.269,0.343,0.445,0.788
Armando Vazquez,1B,4,1944,1948,62,191,27,50,3,4,2,20.0,16,0.0,2.0,0.0,0.262,0.319,0.351,0.67
Army Rhodes,1B,2,1940,1942,12,38,2,4,1,0,0,3.0,1,0.0,0.0,0.0,0.105,0.128,0.132,0.26
Arndt Jorgens,C,11,1929,1939,307,738,79,176,31,5,4,89.0,85,73.0,3.0,3.0,0.238,0.317,0.31,0.627
